X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,FieldName,TownshipSection,Township,Range,BaseMeridian,Lat83,Long83,DatumCode,WellStatusDescription,WellDesignation,API Number Normalized,Year Drilled,Year Drilled Status
-13386665.28,4918282.212,2578,P,Commercial Low Temperature,ABDN,GPS,3590118,1,6.0,N,35,Lassen              ,WE              ,4,CALSS,California Sunshine Inc.                                                                            ,WENDL,23.0,29N,15E,MD,40.359221,-120.254447,83,Plugged and Abandoned,WE 4     ,03590118,1999,ok
-13385327.55,4919250.682,2580,I,Developmental Water,IDLE,GPS,3590120,1,6.0,N,35,Lassen              ,,31-24 ,WMRB ,William R. Butler,WENDL,24.0,29N,15E,MD,40.36585,-120.24243,83,Idle,31-24 ,03590120,2010,ok
-13683471.23,4703021.79,2582,P,Exploratory Steam,ABDN,HUD,4590001,3,6.0,N,45,Mendocino           ,Torchio-Ferro   ,1,CORD ,Cordero Mining Company                                                                              ,,24.0,12N,10W,MD,38.869677,-122.9207,83,Plugged and Abandoned,Torchio-Ferro 1     ,04590001,1972,ok
-13684193.69,4705649.645,2585,P,Exploratory Steam,ABDN,HUD,4590005,3,6.0,N,45,Mendocino           ,Macii-State     ,1,SUNOC,Sun Oil Co.                                                                                         ,,13.0,12N,10W,MD,38.888054,-122.92719,83,Plugged and Abandoned,Macii-State 1     ,04590005,1974,ok
-13680371.2,4702974.322,2586,P,Temperature Gradient,ABDN,HUD,4590008,3,6.0,N,45,Mendocino           ,NG              ,6,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,20.0,12N,9W,MD,38.869345,-122.892852,83,Plugged and Abandoned,NG 6     ,04590008,1975,ok
-13678687.05,4704157.103,2587,P,Temperature Gradient,ABDN,HUD,4590009,3,6.0,N,45,Mendocino           ,NG              ,7,GEO  ,GEO Operator Corp.                                                                                  ,,20.0,12N,9W,MD,38.877617,-122.877723,83,Plugged and Abandoned,NG 7     ,04590009,1975,ok
-13676881.78,4703386.821,2588,P,Temperature Gradient,ABDN,HUD,4590010,3,6.0,N,45,Mendocino           ,NG              ,8,GEO  ,GEO Operator Corp.                                                                                  ,,21.0,12N,9W,MD,38.87223,-122.861506,83,Plugged and Abandoned,NG 8     ,04590010,1975,ok
-13675493.62,4702066.454,2589,P,Temperature Gradient,ABDN,HUD,4590011,3,6.0,N,45,Mendocino           ,NG              ,10,GEO  ,GEO Operator Corp.                                                                                  ,,27.0,12N,9W,MD,38.862995,-122.849036,83,Plugged and Abandoned,NG 10    ,04590011,1975,ok
-13676309.15,4702178.253,2590,P,Temperature Gradient,ABDN,HUD,4590012,3,6.0,N,45,Mendocino           ,NG              ,11,GEO  ,GEO Operator Corp.                                                                                  ,,27.0,12N,9W,MD,38.863777,-122.856362,83,Plugged and Abandoned,NG 11    ,04590012,1975,ok
-13678561.15,4701372.239,2591,P,Temperature Gradient,ABDN,HUD,4590013,3,6.0,N,45,Mendocino           ,NG              ,12,GEO  ,GEO Operator Corp.                                                                                  ,,28.0,12N,9W,MD,38.858139,-122.876592,83,Plugged and Abandoned,NG 12    ,04590013,1975,ok
-13689251.94,4712921.006,2593,P,Temperature Gradient,ABDN,HUD,4590017,3,6.0,N,45,Mendocino           ,23-76           ,1,SUNED,Sunoco Energy Development Company                                                                   ,,33.0,13N,10W,MD,38.938879,-122.972629,83,Plugged and Abandoned,23-76 1     ,04590017,1977,ok
-13684038.4,4705740.174,2594,P,Temperature Gradient,ABDN,HUD,4590018,3,6.0,N,45,Mendocino           ,23-76           ,2,SUNED,Sunoco Energy Development Company                                                                   ,,13.0,12N,10W,MD,38.888687,-122.925795,83,Plugged and Abandoned,23-76 2     ,04590018,1977,ok
-13683600.58,4703166.199,2595,P,Temperature Gradient,ABDN,HUD,4590019,3,6.0,N,45,Mendocino           ,23-76           ,A-3   ,SUNED,Sunoco Energy Development Company                                                                   ,,24.0,12N,10W,MD,38.870687,-122.921862,83,Plugged and Abandoned,23-76 A-3   ,04590019,1977,ok
-13683796.61,4700805.294,2596,P,Temperature Gradient,ABDN,HUD,4590021,3,6.0,N,45,Mendocino           ,23-76           ,5,SUNED,Sunoco Energy Development Company                                                                   ,,25.0,12N,10W,MD,38.854173,-122.923623,83,Plugged and Abandoned,23-76 5     ,04590021,1977,ok
-13681581.91,4703104.289,2597,P,Temperature Gradient,ABDN,HUD,4590022,3,6.0,N,45,Mendocino           ,23-76           ,4,SUNED,Sunoco Energy Development Company                                                                   ,,19.0,12N,9W,MD,38.870254,-122.903728,83,Plugged and Abandoned,23-76 4     ,04590022,1977,ok
-13692104.61,4701989.394,2598,P,Temperature Gradient,ABDN,HUD,4590025,3,6.0,N,45,Mendocino           ,23-76           ,14,SUNED,Sunoco Energy Development Company                                                                   ,,29.0,12N,10W,MD,38.862456,-122.998255,83,Plugged and Abandoned,23-76 14    ,04590025,1977,ok
-13677826.66,4702611.165,2599,P,Temperature Gradient,ABDN,HUD,4590026,3,6.0,N,45,Mendocino           ,23-76           ,15,SUNED,Sunoco Energy Development Company                                                                   ,,21.0,12N,9W,MD,38.866805,-122.869994,83,Plugged and Abandoned,23-76 15    ,04590026,1977,ok
-13689723.6,4701440.428,2600,P,Temperature Gradient,ABDN,HUD,4590028,3,6.0,N,45,Mendocino           ,TG              ,55-28 ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,28.0,12N,10W,MD,38.858616,-122.976866,83,Plugged and Abandoned,TG 55-28 ,04590028,1979,ok
-13694057.82,4703097.139,2601,P,Temperature Gradient,ABDN,HUD,4590029,3,6.0,N,45,Mendocino           ,TG              ,57-19 ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,19.0,12N,10W,MD,38.870204,-123.015801,83,Plugged and Abandoned,TG 57-19 ,04590029,1979,ok
-13707300.5,4699743.105,2605,P,Temperature Gradient,ABDN,HUD,4590034,3,6.0,N,45,Mendocino           ,HS              ,5,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,31.0,12N,11W,MD,38.846742,-123.134762,83,Plugged and Abandoned,HS 5     ,04590034,1975,ok
-13689105.78,4713814.388,2607,P,Temperature Gradient,ABDN,HUD,4590038,3,6.0,N,45,Mendocino           ,131028,1,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,     ,28.0,13N,10W,MD,38.945121,-122.971316,83,Plugged and Abandoned,131028 1     ,04590038,1979,ok
-13691169.19,4706017.057,2608,P,Temperature Gradient,ABDN,HUD,4590039,3,6.0,N,45,Mendocino           ,121017,1,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,     ,17.0,12N,10W,MD,38.890623,-122.989852,83,Plugged and Abandoned,121017 1     ,04590039,1979,ok
-13681866.11,4706209.566,2609,P,Temperature Gradient,ABDN,HUD,4590040,3,6.0,N,45,Mendocino           ,120918,1,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,     ,18.0,12N,9W,MD,38.891969,-122.906281,83,Plugged and Abandoned,120918 1     ,04590040,1979,ok
-13678346.3,4701305.05,2610,P,Temperature Gradient,ABDN,HUD,4590041,3,6.0,N,45,Mendocino           ,120928,1,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,     ,28.0,12N,9W,MD,38.857669,-122.874662,83,Plugged and Abandoned,120928 1     ,04590041,1979,ok
-13682366.94,4701216.561,2611,I,Exploratory Steam,IDLE,DOQ,4590042,3,6.0,N,45,Mendocino           ,Bud Taylor      ,3,GEO  ,GEO Operator Corp.                                                                                  ,,30.0,12N,9W,MD,38.85705,-122.91078,83,Idle,Bud Taylor 3     ,04590042,1979,ok
-13692171.63,4718636.884,2612,P,Temperature Gradient,ABDN,HUD,4590043,3,6.0,N,45,Mendocino           ,H               ,17,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,17.0,13N,10W,MD,38.978806,-122.998857,83,Plugged and Abandoned,H 17    ,04590043,1975,ok
-13689481.37,4711840.81,2613,P,Temperature Gradient,ABDN,HUD,4590045,3,6.0,N,45,Mendocino           ,H               ,19,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,33.0,13N,10W,MD,38.931331,-122.97469,83,Plugged and Abandoned,H 19    ,04590045,1975,ok
-13678791.13,4702636.9,2614,P,Temperature Gradient,ABDN,HUD,4590046,3,6.0,N,45,Mendocino           ,MTV             ,11,GEO  ,GEO Operator Corp.                                                                                  ,,20.0,12N,9W,MD,38.866985,-122.878658,83,Plugged and Abandoned,MTV 11    ,04590046,1981,ok
-13679570.37,4703422.138,2615,P,Temperature Gradient,ABDN,HUD,4590047,3,6.0,N,45,Mendocino           ,MTV             ,10,GEO  ,GEO Operator Corp.                                                                                  ,,20.0,12N,9W,MD,38.872477,-122.885658,83,Plugged and Abandoned,MTV 10    ,04590047,1981,ok
-13685311.0,4700722.813,2616,P,Exploratory Steam,ABDN,HUD,4590048,3,6.0,N,45,Mendocino           ,SCPI-Mid-Hale   ,26-Jan,SHELL,Shell Oil Co.                                                                                       ,,26.0,12N,10W,MD,38.853596,-122.937227,83,Plugged and Abandoned,SCPI-Mid-Hale 1-26  ,04590048,1983,ok
-13672628.04,4700803.293,2617,P,Temperature Gradient,ABDN,HUD,4590049,3,6.0,N,45,Mendocino           ,NWW             ,1,CCPA ,Central California Power Agency No. 1                                                               ,,26.0,12N,9W,MD,38.854159,-122.823294,83,Plugged and Abandoned,NWW 1     ,04590049,1983,ok
-13676273.31,4702120.494,2618,P,Temperature Gradient,ABDN,HUD,4590050,3,6.0,N,45,Mendocino           ,NWW             ,5,GEO  ,GEO Operator Corp.                                                                                  ,,27.0,12N,9W,MD,38.863373,-122.85604,83,Plugged and Abandoned,NWW 5     ,04590050,1983,ok
-13680696.59,4705894.92,2619,P,Temperature Gradient,ABDN,HUD,4590051,3,6.0,N,45,Mendocino           ,MTV             ,8,GEO  ,GEO Operator Corp.                                                                                  ,,18.0,12N,9W,MD,38.889769,-122.895775,83,Plugged and Abandoned,MTV 8     ,04590051,1984,ok
-13680452.91,4703324.194,2620,P,Temperature Gradient,ABDN,HUD,4590052,3,6.0,N,45,Mendocino           ,MTV             ,3,GEO  ,GEO Operator Corp.                                                                                  ,,19.0,12N,9W,MD,38.871792,-122.893586,83,Plugged and Abandoned,MTV 3     ,04590052,1984,ok
-13682093.65,4704401.769,2621,P,Temperature Gradient,ABDN,HUD,4590053,3,6.0,N,45,Mendocino           ,TV              ,4,GEO  ,GEO Operator Corp.                                                                                  ,,19.0,12N,9W,MD,38.879328,-122.908325,83,Plugged and Abandoned,TV 4     ,04590053,1985,ok
-13681754.9,4703887.991,2622,P,Temperature Gradient,ABDN,HUD,4590054,3,6.0,N,45,Mendocino           ,NG              ,17,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,19.0,12N,9W,MD,38.875735,-122.905282,83,Plugged and Abandoned,NG 17    ,04590054,1975,ok
-13676552.94,4703898.858,2623,P,Temperature Gradient,ABDN,HUD,4590055,3,6.0,N,45,Mendocino           ,NG              ,34,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,21.0,12N,9W,MD,38.875811,-122.858552,83,Plugged and Abandoned,NG 34    ,04590055,1978,ok
-13680577.59,4702119.922,2624,P,Temperature Gradient,ABDN,HUD,4590056,3,6.0,N,45,Mendocino           ,TV              ,14,GEO  ,GEO Operator Corp.                                                                                  ,     ,29.0,12N,9W,MD,38.863369,-122.894706,83,Plugged and Abandoned,TV 14    ,04590056,1985,ok
-13679651.63,4700425.919,2625,P,Temperature Gradient,ABDN,HUD,4590057,3,6.0,N,45,Mendocino           ,WS              ,8,GEO  ,GEO Operator Corp.                                                                                  ,     ,29.0,12N,9W,MD,38.851519,-122.886388,83,Plugged and Abandoned,WS 8     ,04590057,1985,ok
-13681446.66,4701365.949,2635,P,Temperature Gradient,ABDN,HUD,4590067,3,6.0,N,45,Mendocino           ,23-76           ,6,SUNED,Sunoco Energy Development Company                                                                   ,,30.0,12N,9W,MD,38.858095,-122.902513,83,Plugged and Abandoned,23-76 6     ,04590067,1977,ok
-13687003.39,4704308.677,2636,P,Temperature Gradient,ABDN,HUD,4590068,3,6.0,N,45,Mendocino           ,23-76           ,3,SUNED,Sunoco Energy Development Company                                                                   ,,22.0,12N,10W,MD,38.878677,-122.95243,83,Plugged and Abandoned,23-76 3     ,04590068,1977,ok
-13677639.2,4701606.402,2637,P,Temperature Gradient,ABDN,HUD,4590069,3,6.0,N,45,Mendocino           ,NG              ,11A   ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,28.0,12N,9W,MD,38.859777,-122.86831,83,Plugged and Abandoned,NG 11A   ,04590069,1976,ok
-13678501.59,4701087.19,2638,P,Temperature Gradient,ABDN,HUD,4590070,3,6.0,N,45,Mendocino           ,NWW             ,4,GEO  ,GEO Operator Corp.                                                                                  ,     ,28.0,12N,9W,MD,38.856145,-122.876057,83,Plugged and Abandoned,NWW 4     ,04590070,1983,ok
-13733104.15,4754747.735,2639,A,Water Well,ACTV,GPS,4590071,3,6.0,N,45,Mendocino           ,OHS             ,1,ORRHS,Orr Hot Springs Resort,,24.0,16N,14W,MD,39.23053,-123.36656,83,Active,OHS 1     ,04590071,,year_not_found
-13733025.11,4754625.582,2640,A,Commercial Low Temperature,ACTV,GPS,4590072,3,6.0,N,45,Mendocino           ,OHS             ,2,ORRHS,Orr Hot Springs Resort,,24.0,16N,14W,MD,39.22968,-123.36585,83,Active,OHS 2     ,04590072,2011,ok
-13733012.86,4754637.078,2641,A,Commercial Low Temperature,ACTV,GPS,4590073,3,6.0,N,45,Mendocino           ,OHS             ,3,ORRHS,Orr Hot Springs Resort,,24.0,16N,14W,MD,39.22976,-123.36574,83,Active,OHS 3     ,04590073,2012,ok
-13733048.49,4754625.582,2642,I,Commercial Low Temperature,IDLE,GPS,4590074,3,6.0,N,45,Mendocino           ,OHS             ,4,ORRHS,Orr Hot Springs Resort,,24.0,16N,14W,MD,39.22968,-123.36606,83,Idle,OHS 4     ,04590074,,year_not_found
-13733049.6,4754621.27,2643,I,Commercial Low Temperature,IDLE,GPS,4590075,3,6.0,N,45,Mendocino           ,OHS             ,5,ORRHS,Orr Hot Springs Resort,,24.0,16N,14W,MD,39.22965,-123.36607,83,Idle,OHS 5     ,04590075,,year_not_found
-13733057.39,4754631.33,2644,I,Commercial Low Temperature,IDLE,GPS,4590076,3,6.0,N,45,Mendocino           ,OHS             ,6,ORRHS,Orr Hot Springs Resort,,24.0,16N,14W,MD,39.22972,-123.36614,83,Idle,OHS 6     ,04590076,,year_not_found
-13379654.17,5108419.083,2645,P,Exploratory Water,ABDN,HUD,4990001,1,6.0,N,49,Modoc               ,Surprise Valley ,1-ST  ,GULF ,Gulf Oil Corporation                                                                                ,,30.0,44N,16E,MD,41.648146,-120.191465,83,Plugged and Abandoned,Surprise Valley 1-ST  ,04990001,1973,ok
-13451295.17,5079144.831,2647,P,Exploratory Water,ABDN,HUD,4990003,1,6.0,N,49,Modoc               ,Kelly HS Ranch  ,1,GEPOW,Geothermal Power Corp.                                                                              ,,29.0,42N,10E,MD,41.451341,-120.835027,83,Plugged and Abandoned,Kelly HS Ranch 1     ,04990003,1979,ok
-13382925.3,5111982.762,2648,I,Developmental Water,IDLE,GPS,4990004,1,6.0,N,49,Modoc               ,Phipps          ,2,ORMSV,Ormat Surprise Valley LLC,LAKE ,23.0,44N,15E,MD,41.672063,-120.22085,83,Idle,Phipps 2     ,04990004,1972,ok
-13382575.86,5111723.901,2649,P,Exploratory Water,ABDN,HUD,4990005,1,6.0,N,49,Modoc               ,Parman          ,1,CALOC,CalEnergy Operating Corporation,LAKE ,24.0,44N,15E,MD,41.670326,-120.217711,83,Plugged and Abandoned,Parman 1     ,04990005,1959,ok
-13381319.07,5111813.615,2650,P,Developmental Water,ABDN,HUD,4990006,1,6.0,N,49,Modoc               ,Parman          ,2,MAGPO,Magma Power Company                                                                                 ,LAKE ,24.0,44N,15E,MD,41.670928,-120.206421,83,Plugged and Abandoned,Parman 2     ,04990006,1959,ok
-13382830.23,5111904.074,2651,P,Developmental Water,ABDN,HUD,4990008,1,6.0,N,49,Modoc               ,Phipps          ,1,CALOC,CalEnergy Operating Corporation,LAKE ,24.0,44N,15E,MD,41.671535,-120.219996,83,Plugged and Abandoned,Phipps 1     ,04990008,1962,ok
-13447813.43,5079673.73,2652,P,Exploratory Water,ABDN,HUD,4990009,1,6.0,N,49,Modoc               ,Kelley Hot Sprgs,1,KELHS,"Kelley Hot Springs, Ltd.                                                                            ",     ,27.0,42N,10E,MD,41.454902,-120.80375,83,Plugged and Abandoned,Kelley Hot Sprgs 1     ,04990009,1974,ok
-13370616.03,5077198.96,2653,P,Exploratory Water,ABDN,HUD,4990010,1,6.0,N,49,Modoc               ,Goodwin         ,11-Jan,AMERT,American Thermal Resources                                                                          ,,11.0,41N,16E,MD,41.438238,-120.110274,83,Plugged and Abandoned,Goodwin 1-11  ,04990010,1974,ok
-13382979.84,5114356.948,2654,P,Developmental Water,ABDN,HUD,4990011,1,6.0,N,49,Modoc               ,Hapgood         ,1,ENEL ,"Enel Surprise Valley, LLC",LAKE ,14.0,44N,15E,MD,41.687992,-120.22134,83,Plugged and Abandoned,Hapgood 1     ,04990011,1976,ok
-13364753.27,5092160.545,2655,P,Commercial Low Temperature,ABDN,HUD,4990012,1,6.0,N,49,Modoc               ,Cedarville      ,1,MAGPO,Magma Power Company                                                                                 ,,5.0,42N,17E,MD,41.538917,-120.057608,83,Plugged and Abandoned,Cedarville 1     ,04990012,1962,ok
-13381728.17,5111389.195,2656,P,Developmental Water,ABDN,HUD,4990013,1,6.0,N,49,Modoc               ,Parman          ,3,MAGPO,Magma Power Company                                                                                 ,LAKE ,24.0,44N,15E,MD,41.66808,-120.210096,83,Plugged and Abandoned,Parman 3     ,04990013,1962,ok
-13376263.72,5139622.274,2657,I,Noncommercial Low Temperature,IDLE,HUD,4990014,1,6.0,Y,49,Modoc               ,FB              ,2,FTBID,Fort Bidwell Indian Community Council                                                               ,     ,17.0,46N,16E,MD,41.857259,-120.161008,83,Idle,FB 2     ,04990014,1985,ok
-13463704.85,5039521.742,2658,P,Temperature Gradient,ABDN,HUD,4990015,1,6.0,N,49,Modoc               ,Adin School     ,1,ELIOT,Eliot Allen & Associates                                                                            ,,28.0,39N,9E,MD,41.184009,-120.946505,83,Plugged and Abandoned,Adin School 1     ,04990015,1985,ok
-13455648.1,5076194.161,2659,P,Temperature Gradient,ABDN,HUD,4990016,1,6.0,N,49,Modoc               ,Canby School    ,1,ELIOT,Eliot Allen & Associates                                                                            ,,36.0,42N,9E,MD,41.431471,-120.87413,83,Plugged and Abandoned,Canby School 1     ,04990016,1985,ok
-13419165.14,5084165.275,2660,P,Temperature Gradient,ABDN,HUD,4990017,1,6.0,N,49,Modoc               ,Alturas Airport ,1,ELIOT,Eliot Allen & Associates                                                                            ,,14.0,42N,12E,MD,41.485135,-120.546398,83,Plugged and Abandoned,Alturas Airport 1     ,04990017,1985,ok
-13417336.04,5050422.154,2662,A,Noncommercial Low Temperature,ACTV,HUD,4990019,1,6.0,N,49,Modoc               ,Old Williams Rch,1,UNKWN,Unknown Operator                                                                                    ,,31.0,40N,13E,MD,41.257662,-120.529967,83,Active,Old Williams Rch 1     ,04990019,,year_not_found
-13377345.52,5098716.676,2663,A,Noncommercial Low Temperature,ACTV,HUD,4990022,1,6.0,N,49,Modoc               ,Hutchen         ,1,UNKWN,Unknown Operator                                                                                    ,,20.0,43N,16E,MD,41.582985,-120.170726,83,Active,Hutchen 1     ,04990022,,year_not_found
-13379961.41,5095985.403,2664,A,Noncommercial Low Temperature,ACTV,HUD,4990023,1,6.0,N,49,Modoc               ,Robison         ,1,UNKWN,Unknown Operator                                                                                    ,,30.0,43N,16E,MD,41.56463,-120.194225,83,Active,Robison 1     ,04990023,,year_not_found
-13362353.78,5104464.336,2665,P,Temperature Gradient,ABDN,OPR,4990024,1,6.0,Y,49,Modoc               ,CA-16528        ,1,GEO  ,GEO Operator Corp.                                                                                  ,     ,30.0,45N,17E,MD,41.621594,-120.036053,83,Plugged and Abandoned,CA-16528 1     ,04990024,1985,ok
-13366807.01,5122350.394,2666,A,Water Well,ACTV,OPR,4990025,1,6.0,Y,49,Modoc               ,CA-16530        ,1,GEO  ,GEO Operator Corp.                                                                                  ,,36.0,45N,16E,MD,41.741593,-120.076057,83,Active,CA-16530 1     ,04990025,1985,ok
-13445289.27,5108678.741,2667,A,Temperature Gradient,ACTV,OPR,4990026,1,6.0,N,49,Modoc               ,                ,JAKB  ,USGS ,U.S. Geological Survey                                                                              ,     ,14.0,44N,10E,MD,41.649889,-120.781075,83,Active,JAKB  ,04990026,1982,ok
-13461765.11,5101828.034,2668,A,Temperature Gradient,ACTV,OPR,4990027,1,6.0,N,49,Modoc               ,                ,KNBC  ,USGS ,U.S. Geological Survey                                                                              ,     ,6.0,43N,8E,MD,41.603888,-120.92908,83,Active,KNBC  ,04990027,1982,ok
-13416345.3,5103168.428,2669,A,Temperature Gradient,ACTV,OPR,4990028,1,6.0,N,49,Modoc               ,                ,PRTT  ,USGS ,U.S. Geological Survey                                                                              ,     ,31.0,44N,13E,MD,41.612891,-120.521067,83,Active,PRTT  ,04990028,1982,ok
-13376516.97,5142035.766,2670,A,Noncommercial Low Temperature,ACTV,HUD,4990029,1,6.0,N,49,Modoc               ,Peterson Ranch  ,1,UNKWN,Unknown Operator                                                                                    ,,8.0,46N,16E,MD,41.873405,-120.163283,83,Active,Peterson Ranch 1     ,04990029,,year_not_found
-13376068.46,5140886.194,2671,A,Noncommercial Low Temperature,ACTV,HUD,4990030,1,6.0,N,49,Modoc               ,Bucher's Well   ,1,UNKWN,Unknown Operator                                                                                    ,,8.0,46N,16E,MD,41.865715,-120.159254,83,Active,Bucher's Well 1     ,04990030,,year_not_found
-13367022.41,5091285.205,2672,A,Noncommercial Low Temperature,ACTV,HUD,4990031,1,6.0,N,49,Modoc               ,Hot Spring Motel,1,UNKWN,Unknown Operator                                                                                    ,,6.0,42N,17E,MD,41.533031,-120.077992,83,Active,Hot Spring Motel 1     ,04990031,,year_not_found
-13367047.68,5091219.327,2673,A,Noncommercial Low Temperature,ACTV,HUD,4990032,1,6.0,N,49,Modoc               ,Hot Spring Motel,2,UNKWN,Unknown Operator                                                                                    ,,6.0,42N,17E,MD,41.532588,-120.078219,83,Active,Hot Spring Motel 2     ,04990032,,year_not_found
-13418485.2,5085206.267,2675,I,Commercial Low Temperature,IDLE,GPS,4990034,1,6.0,N,49,Modoc               ,AL              ,1,MODOC,Modoc Joint Unified School District,     ,12.0,42N,12E,MD,41.49214,-120.54029,83,Idle,AL 1     ,04990034,1988,ok
-13377662.22,5140191.286,2676,I,Noncommercial Low Temperature,IDLE,HUD,4990035,1,6.0,Y,49,Modoc               ,FB              ,3,FTBID,Fort Bidwell Indian Community Council                                                               ,     ,17.0,46N,16E,MD,41.861066,-120.173571,83,Idle,FB 3     ,04990035,1985,ok
-13420138.74,5084753.15,2677,A,Noncommercial Low Temperature,ACTV,GPS,4990036,1,6.0,N,49,Modoc               ,AL              ,2,MODOC,Modoc Joint Unified School District,     ,11.0,42N,12E,MD,41.489091,-120.555144,83,Active,AL 2     ,04990036,1991,ok
-13455842.8,5078377.599,2679,A,Noncommercial Low Temperature,ACTV,GPS,4990039,1,6.0,N,49,Modoc               ,ISO             ,1,ISOT ,I'SOT                                                                                               ,     ,25.0,42N,9E,MD,41.446175,-120.875879,83,Active,ISO 1     ,04990039,2000,ok
-13420605.83,5084727.738,2680,C,Injection Well,CANC,HUD,4990040,1,6.0,N,49,Modoc               ,AL              ,3,MODOC,Modoc Joint Unified School District,     ,11.0,42N,12E,MD,41.48892,-120.55934,83,Cancelled,AL 3     ,04990040,,year_not_found
-13382187.03,5114017.082,2681,A,Observation,ACTV,HUD,4990041,1,6.0,N,49,Modoc               ,Obs. Well No.   ,1,ORMSV,Ormat Surprise Valley LLC,LAKE ,13.0,44N,15E,MD,41.685712,-120.214218,83,Active,Obs. Well No. 1     ,04990041,2002,ok
-13506851.4,5106532.793,2682,P,Temperature Gradient,ABDN,HUD,4990042,1,6.0,Y,49,Modoc               ,                ,87-24 ,CALPN,Calpine Corporation                                                                                 ,Glass,24.0,44N,5E,md,41.635483,-121.334097,83,Plugged and Abandoned,87-24 ,04990042,1983,ok
-13379696.81,5110289.935,2683,A,Water Well,ACTV,GPS,4990043,1,6.0,Y,49,Modoc               ,Lake City TGH   ,1,UNKWN,Unknown Operator                                                                                    ,     ,30.0,44N,16E,MD,41.660703,-120.191848,83,Active,Lake City TGH 1     ,04990043,2003,ok
-13383050.09,5115217.249,2684,A,Water Well,ACTV,GPS,4990044,1,6.0,Y,49,Modoc               ,Lake City TGH   ,2,UNKWN,Unknown Operator                                                                                    ,     ,11.0,44N,15E,MD,41.693763,-120.221971,83,Active,Lake City TGH 2     ,04990044,2003,ok
-13380836.05,5115682.39,2685,P,Temperature Gradient,ABDN,GPS,4990045,1,6.0,N,49,Modoc               ,Lake City TGH   ,3,NGPPC,"NGPPC Operating Company, LLC                                                                        ",     ,12.0,44N,15E,MD,41.696883,-120.202082,83,Plugged and Abandoned,Lake City TGH 3     ,04990045,2003,ok
-13383410.65,5110358.477,2686,P,Temperature Gradient,ABDN,GPS,4990046,1,6.0,N,49,Modoc               ,Lake City TGH   ,4,NGPPC,"NGPPC Operating Company, LLC                                                                        ",LAKE ,23.0,44N,15E,MD,41.661163,-120.22521,83,Plugged and Abandoned,Lake City TGH 4     ,04990046,2003,ok
-13380675.86,5111528.232,2688,P,Temperature Gradient,ABDN,GPS,4990048,1,6.0,N,49,Modoc               ,Lake City TGH   ,7,NGPPC,"NGPPC Operating Company, LLC                                                                        ",LAKE ,19.0,44N,16E,MD,41.669013,-120.200643,83,Plugged and Abandoned,Lake City TGH 7     ,04990048,2003,ok
-13380514.12,5112977.139,2689,P,Temperature Gradient,ABDN,HUD,4990049,1,6.0,N,49,Modoc               ,Lake City TGH   ,8,NGPPC,"NGPPC Operating Company, LLC                                                                        ",LAKE ,13.0,44N,15E,MD,41.678735,-120.19919,83,Plugged and Abandoned,Lake City TGH 8     ,04990049,2003,ok
-13381782.16,5110796.56,2690,P,Temperature Gradient,ABDN,GPS,4990050,1,6.0,N,49,Modoc               ,Lake City TGH   ,11,NGPPC,"NGPPC Operating Company, LLC                                                                        ",LAKE ,24.0,44N,15E,MD,41.664103,-120.210581,83,Plugged and Abandoned,Lake City TGH 11    ,04990050,2003,ok
-13381383.41,5114746.467,2692,A,Water Well,ACTV,GPS,4990052,1,6.0,N,49,Modoc               ,Lake City TGH   ,13,UNKWN,Unknown Operator                                                                                    ,     ,12.0,44N,15E,MD,41.690605,-120.206999,83,Active,Lake City TGH 13    ,04990052,2003,ok
-13382198.27,5109705.86,2693,P,Temperature Gradient,ABDN,GPS,4990053,1,6.0,N,49,Modoc               ,Lake City TGH   ,6,NGPPC,"NGPPC Operating Company, LLC                                                                        ",     ,25.0,44N,15E,MD,41.656783,-120.214319,83,Plugged and Abandoned,Lake City TGH 6     ,04990053,2003,ok
-13382079.27,5112440.294,2694,P,Temperature Gradient,ABDN,GPS,4990054,1,6.0,N,49,Modoc               ,Lake City TGH   ,9,NGPPC,"NGPPC Operating Company, LLC                                                                        ",LAKE ,24.0,44N,15E,MD,41.675133,-120.21325,83,Plugged and Abandoned,Lake City TGH 9     ,04990054,2003,ok
-13380655.83,5111490.977,2695,A,Observation,ACTV,HUD,4990055,1,6.0,N,49,Modoc               ,LCSH            ,1,ORMSV,Ormat Surprise Valley LLC,LAKE ,19.0,44N,16E,MD,41.668763,-120.200463,83,Active,LCSH 1     ,04990055,2005,ok
