X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,FieldName,TownshipSection,Township,Range,BaseMeridian,Latitude,Longitude,DatumCode,WellStatusDescription,WellDesignation,API Number Normalized,Year Drilled,Year Drilled Status,Well Age
-13663755.87,4692054.255,2193,A,Developmental Steam,Active,HUD,3390478,3,6,N,33,Lake                ,CA-5636         ,74C-21,CALP ,"Geysers Power Company, LLC",GEYSR,21,11N,8W,MD,38.792928,-122.743594,83,Active,CA-5636 74C-21,3390478,1983,ok,43
-13668235.82,4699061.917,2194,A,Injection Well,Active,OPR,3390479,3,6,N,33,Lake                ,L'Esperance     ,1,CALP ,"Geysers Power Company, LLC",GEYSR,6,11N,8W,MD,38.841976,-122.783838,83,Active,L'Esperance 1     ,3390479,1984,ok,42
-13660398.36,4688330.362,2195,A,Developmental Steam,Active,DOQ,3390480,3,6,N,33,Lake                ,CA-958          ,43B-35,CALP ,"Geysers Power Company, LLC",GEYSR,35,11N,8W,MD,38.76685,-122.713433,83,Active,CA-958 43B-35,3390480,1984,ok,42
-13676900.04,4705565.839,2196,P,Temperature Gradient,Abandoned,HUD,3390482,3,6,N,33,Lake                ,NWG             ,2,GEO  ,GEO Operator Corp.                                                                                  ,,16,12N,9W,MD,38.887468,-122.86167,83,Plugged and Abandoned,NWG 2     ,3390482,1984,ok,42
-13675362.27,4704056.865,2197,P,Temperature Gradient,Abandoned,HUD,3390483,3,6,N,33,Lake                ,NWG             ,5,GEO  ,GEO Operator Corp.                                                                                  ,,22,12N,9W,MD,38.876916,-122.847856,83,Plugged and Abandoned,NWG 5     ,3390483,1984,ok,42
-13668236.71,4699081.783,2198,A,Developmental Steam,Active,OPR,3390484,3,6,N,33,Lake                ,California St   ,92-6  ,CALP ,"Geysers Power Company, LLC",GEYSR,6,11N,8W,MD,38.842115,-122.783846,83,Active,California St 92-6  ,3390484,2008,ok,18
-13660772.84,4687781.846,2199,A,Developmental Steam,Active,HUD,3390485,3,6,N,33,Lake                ,CA-956A         ,35-35 ,CALP ,"Geysers Power Company, LLC",GEYSR,35,11N,8W,MD,38.763008,-122.716797,83,Active,CA-956A 35-35 ,3390485,1984,ok,42
-13660152.79,4686679.193,2200,A,Developmental Steam,Active,OPR,3390486,3,6,Y,33,Lake                ,CA-949          ,53B-2 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,2,10N,8W,MD,38.755284,-122.711227,83,Active,CA-949 53B-2 ,3390486,1984,ok,42
-13660163.81,4686674.339,2201,A,Developmental Steam,Active,OPR,3390487,3,6,Y,33,Lake                ,CA-949          ,53C-2 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,2,10N,8W,MD,38.75525,-122.711326,83,Active,CA-949 53C-2 ,3390487,1984,ok,42
-13660779.97,4687778.277,2202,A,Developmental Steam,Active,HUD,3390488,3,6,N,33,Lake                ,CA-958          ,35A-35,CALP ,"Geysers Power Company, LLC",GEYSR,35,11N,8W,MD,38.762983,-122.716861,83,Active,CA-958 35A-35,3390488,1984,ok,42
-13682940.79,4716339.381,2203,P,Temperature Gradient,Abandoned,HUD,3390490,3,6,N,33,Lake                ,H               ,20,GEO  ,GEO Operator Corp.                                                                                  ,,24,13N,10W,MD,38.96276,-122.915935,83,Plugged and Abandoned,H 20    ,3390490,1984,ok,42
-13683620.62,4721087.738,2204,P,Temperature Gradient,Abandoned,HUD,3390491,3,6,N,33,Lake                ,H               ,22,GEO  ,GEO Operator Corp.                                                                                  ,,12,13N,10W,MD,38.995919,-122.922042,83,Plugged and Abandoned,H 22    ,3390491,1984,ok,42
-13658839,4688432.587,2205,A,Developmental Steam,Active,DOQ,3390492,3,6,N,33,Lake                ,Barrows         ,5,CALP ,"Geysers Power Company, LLC",GEYSR,36,11N,8W,MD,38.767566,-122.699425,83,Active,Barrows 5     ,3390492,1984,ok,42
-13689661.59,4718061.386,2206,P,Temperature Gradient,Abandoned,HUD,3390493,3,6,N,33,Lake                ,H               ,21,GEO  ,GEO Operator Corp.                                                                                  ,,16,13N,10W,MD,38.974787,-122.976309,83,Plugged and Abandoned,H 21    ,3390493,1984,ok,42
-13671720.56,4702067.598,2207,P,Developmental Steam,Abandoned,OPR,3390494,3,6,N,33,Lake                ,Binkley State   ,1,UNION,Union Oil Company of California Geothermal Division,GEYSR,25,12N,9W,MD,38.863003,-122.815142,83,Plugged and Abandoned,Binkley State 1     ,3390494,1984,ok,42
-13658848.02,4688431.017,2208,A,Injection Well,Active,   ,3390495,3,6,N,33,Lake                ,Barrows         ,4,CALP ,"Geysers Power Company, LLC",GEYSR,36,11N,8W,MD,38.767555,-122.699506,83,Active,Barrows 4     ,3390495,1984,ok,42
-13667010.63,4698467.375,2209,I,Developmental Steam,Idle,HUD,3390496,3,6,N,33,Lake                ,Coleman         ,5-May,MAYA ,Mayacma Geothermal LLC,GEYSR,5,11N,8W,MD,38.837816,-122.772832,83,Idle,Coleman 5-5   ,3390496,1984,ok,42
-13660776.85,4688667.024,2210,A,Developmental Steam,Active,DOQ,3390497,3,6,N,33,Lake                ,McKinley        ,10,CALP ,"Geysers Power Company, LLC",GEYSR,35,11N,8W,MD,38.769208,-122.716833,83,Active,McKinley 10    ,3390497,1984,ok,42
-13668237.6,4699101.506,2211,P,Developmental Steam,Abandoned,OPR,3390498,3,6,N,33,Lake                ,L'Esperance     ,2,UNION,Union Oil Company of California Geothermal Division,GEYSR,6,11N,8W,MD,38.842253,-122.783854,83,Plugged and Abandoned,L'Esperance 2     ,3390498,1985,ok,41
-13660775.96,4688658.315,2212,A,Developmental Steam,Active,DOQ,3390500,3,6,N,33,Lake                ,McKinley        ,11,CALP ,"Geysers Power Company, LLC",GEYSR,35,11N,8W,MD,38.769147,-122.716825,83,Active,McKinley 11    ,3390500,1985,ok,41
-13666967,4698451.798,2213,I,Developmental Steam,Idle,HUD,3390501,3,6,N,33,Lake                ,Coleman         ,1A-5  ,MAYA ,Mayacma Geothermal LLC,GEYSR,5,11N,8W,MD,38.837707,-122.77244,83,Idle,Coleman 1A-5  ,3390501,1985,ok,41
-13667570.35,4697966.33,2214,C,Developmental Steam,Cancelled,HUD,3390502,3,6,N,33,Lake                ,Coleman         ,6-Jun,BRPL ,"BOTTLE ROCK POWER, LLC",GEYSR,6,11N,8W,MD,38.83431,-122.77786,83,Cancelledelled,Coleman 6-6   ,3390502,,year_not_found,2026
-13660774.51,4688650.89,2215,A,Developmental Steam,Active,DOQ,3390503,3,6,N,33,Lake                ,McKinley        ,12,CALP ,"Geysers Power Company, LLC",GEYSR,35,11N,8W,MD,38.769095,-122.716812,83,Active,McKinley 12    ,3390503,1985,ok,41
-13659282.16,4686938,2216,A,Injection Well,Active,OPR,3390506,3,6,Y,33,Lake                ,CA-949          ,22-1  ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,3,10N,8W,MD,38.757097,-122.703406,83,Active,CA-949 22-1  ,3390506,1985,ok,41
-13663342.32,4691334.16,2217,A,Developmental Steam,Active,HUD,3390507,3,6,N,33,Lake                ,CA-5636         ,87D-21,CALP ,"Geysers Power Company, LLC",GEYSR,21,11N,8W,MD,38.787886,-122.739879,83,Active,CA-5636 87D-21,3390507,1985,ok,41
-13659282.27,4686949.706,2218,A,Developmental Steam,Active,OPR,3390508,3,6,Y,33,Lake                ,CA-949          ,22A-1 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,1,10N,8W,MD,38.757179,-122.703407,83,Active,CA-949 22A-1 ,3390508,1985,ok,41
-13662153.76,4688803.234,2219,A,Developmental Steam,Active,DOQ,3390509,3,6,N,33,Lake                ,D & V           ,A-4   ,CALP ,"Geysers Power Company, LLC",GEYSR,34,11N,8W,MD,38.770162,-122.729202,83,Active,D & V A-4   ,3390509,1986,ok,40
-13663923.63,4691171.067,2220,A,Developmental Steam,Active,DOQ,3390510,3,6,N,33,Lake                ,CA-5636         ,68D-21,CALP ,"Geysers Power Company, LLC",GEYSR,21,11N,8W,MD,38.786744,-122.745101,83,Active,CA-5636 68D-21,3390510,1985,ok,41
-13658868.5,4685575.946,2221,A,Developmental Steam,Active,OPR,3390511,3,6,Y,33,Lake                ,CA-949          ,38B-1 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,1,10N,8W,MD,38.747555,-122.69969,83,Active,CA-949 38B-1 ,3390511,1985,ok,41
-13666929.7,4698936.717,2222,I,Injection Well,Idle,HUD,3390512,3,6,N,33,Lake                ,Francisco       ,5-Apr,MAYA ,Mayacma Geothermal LLC,GEYSR,5,11N,8W,MD,38.8411,-122.772105,83,Idle,Francisco 4-5   ,3390512,1985,ok,41
-13659282.39,4686961.554,2223,A,Injection Well,Active,OPR,3390513,3,6,Y,33,Lake                ,CA-949          ,22B-1 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,1,10N,8W,MD,38.757262,-122.703408,83,Active,CA-949 22B-1 ,3390513,1985,ok,41
-13665358.65,4712443.149,2224,P,Commercial Low Temperature,Abandoned,HUD,3390517,3,6,N,33,Lake                ,Ag Park         ,1,LAKE ,County of Lake                                                                                      ,     ,33,13N,8W,MD,38.93554,-122.757992,83,Plugged and Abandoned,Ag Park 1     ,3390517,1986,ok,40
-13666102.15,4697598.35,2225,I,Developmental Steam,Idle,OPR,3390518,3,6,N,33,Lake                ,NE Geysers Unit ,15,CALP ,"Geysers Power Company, LLC",GEYSR,5,11N,8W,MD,38.831735,-122.764671,83,Idle,NE Geysers Unit 15    ,3390518,1986,ok,40
-13666092.58,4697599.207,2226,A,Developmental Steam,Active,OPR,3390519,3,6,N,33,Lake                ,GD Horner State ,9,CALP ,"Geysers Power Company, LLC",GEYSR,5,11N,8W,MD,38.831741,-122.764585,83,Active,GD Horner State 9     ,3390519,1986,ok,40
-13666919.68,4698933.001,2227,I,Developmental Steam,Idle,HUD,3390520,3,6,N,33,Lake                ,Francisco       ,5-May,MAYA ,Mayacma Geothermal LLC,GEYSR,5,11N,8W,MD,38.841074,-122.772015,83,Idle,Francisco 5-5   ,3390520,1986,ok,40
-13666082.23,4697599.35,2228,A,Developmental Steam,Active,OPR,3390521,3,6,N,33,Lake                ,NE Geysers Unit ,17,CALP ,"Geysers Power Company, LLC",GEYSR,5,11N,8W,MD,38.831742,-122.764492,83,Active,NE Geysers Unit 17    ,3390521,1990,ok,36
-13659458.27,4685832.013,2229,A,Developmental Steam,Active,OPR,3390522,3,6,Y,33,Lake                ,CA-949          ,17B-1 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,1,10N,8W,MD,38.749349,-122.704988,83,Active,CA-949 17B-1 ,3390522,1986,ok,40
-13658882.19,4685577.087,2230,A,Developmental Steam,Active,OPR,3390523,3,6,Y,33,Lake                ,CA-949          ,38C-1 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,1,10N,8W,MD,38.747563,-122.699813,83,Active,CA-949 38C-1 ,3390523,1986,ok,40
-13658895.88,4685578.229,2231,A,Developmental Steam,Active,OPR,3390524,3,6,Y,33,Lake                ,CA-949          ,38D-1 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,1,10N,8W,MD,38.747571,-122.699936,83,Active,CA-949 38D-1 ,3390524,1986,ok,40
-13659470.07,4685839.863,2232,A,Developmental Steam,Active,OPR,3390525,3,6,Y,33,Lake                ,CA-949          ,17C-1 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,1,10N,8W,MD,38.749404,-122.705094,83,Active,CA-949 17C-1 ,3390525,1986,ok,40
-13659481.09,4685845.287,2233,A,Injection Well,Active,OPR,3390526,3,6,Y,33,Lake                ,CA-949          ,17D-1 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,1,10N,8W,MD,38.749442,-122.705193,83,Active,CA-949 17D-1 ,3390526,1986,ok,40
-13658909.58,4685579.228,2234,A,Developmental Steam,Active,OPR,3390527,3,6,Y,33,Lake                ,CA-949          ,3.80E+00,NCPA ,Northern California Power Agency                                                                    ,GEYSR,1,10N,8W,MD,38.747578,-122.700059,83,Active,CA-949 38E-1 ,3390527,1986,ok,40
-13660100.25,4688034.257,2235,A,Developmental Steam,Active,DOQ,3390528,3,6,N,33,Lake                ,Barrows         ,6,CALP ,"Geysers Power Company, LLC",GEYSR,35,11N,8W,MD,38.764776,-122.710755,83,Active,Barrows 6     ,3390528,1986,ok,40
-13658917.7,4685574.375,2236,A,Developmental Steam,Active,OPR,3390529,3,6,Y,33,Lake                ,CA-949          ,38F-1 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,1,10N,8W,MD,38.747544,-122.700132,83,Active,CA-949 38F-1 ,3390529,1986,ok,40
-13659489.66,4685850.711,2237,C,Developmental Steam,Cancelled,OPR,3390530,3,6,Y,33,Lake                ,CA-949          ,1.70E+00,NCPA ,Northern California Power Agency                                                                    ,GEYSR,1,10N,8W,MD,38.74948,-122.70527,83,Cancelledelled,CA-949 17E-1 ,3390530,,year_not_found,2026
-13660803.46,4691286.46,2238,P,Temperature Gradient,Abandoned,HUD,3390531,3,6,N,33,Lake                ,CRS             ,1A    ,SRGC ,Santa Rosa Geothermal Co.                                                                           ,,23,11N,8W,MD,38.787552,-122.717072,83,Plugged and Abandoned,CRS 1A    ,3390531,1973,ok,53
-13661207.66,4692184.654,2239,P,Temperature Gradient,Abandoned,HUD,3390532,3,6,N,33,Lake                ,CRS             ,1B    ,SRGC ,Santa Rosa Geothermal Co.                                                                           ,,23,11N,8W,MD,38.793841,-122.720703,83,Plugged and Abandoned,CRS 1B    ,3390532,1973,ok,53
-13661126.84,4690280.959,2240,P,Temperature Gradient,Abandoned,HUD,3390533,3,6,N,33,Lake                ,CRS             ,2,SRGC ,Santa Rosa Geothermal Co.                                                                           ,,26,11N,8W,MD,38.780511,-122.719977,83,Plugged and Abandoned,CRS 2     ,3390533,1973,ok,53
-13659950.41,4690873.023,2241,P,Temperature Gradient,Abandoned,HUD,3390534,3,6,N,33,Lake                ,CRS             ,3B    ,SRGC ,Santa Rosa Geothermal Co.                                                                           ,,26,11N,8W,MD,38.784657,-122.709409,83,Plugged and Abandoned,CRS 3B    ,3390534,1973,ok,53
-13660768.06,4688508.829,2242,P,Temperature Gradient,Abandoned,HUD,3390535,3,6,N,33,Lake                ,CRS             ,5,SRGC ,Santa Rosa Geothermal Co.                                                                           ,,35,11N,8W,MD,38.7681,-122.716754,83,Plugged and Abandoned,CRS 5     ,3390535,1973,ok,53
-13661280.91,4689068.092,2243,P,Temperature Gradient,Abandoned,HUD,3390536,3,6,N,33,Lake                ,CRS             ,6,SRGC ,Santa Rosa Geothermal Co.                                                                           ,,26,11N,8W,MD,38.772017,-122.721361,83,Plugged and Abandoned,CRS 6     ,3390536,1973,ok,53
-13640972.89,4678355.045,2250,P,Temperature Gradient,Abandoned,HUD,3390543,3,6,N,33,Lake                ,BG              ,9,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,21,10N,6W,MD,38.696947,-122.538931,83,Plugged and Abandoned,BG 9     ,3390543,1974,ok,52
-13639441.8,4684775.386,2251,P,Temperature Gradient,Abandoned,HUD,3390544,3,6,N,33,Lake                ,GR              ,41,GEO  ,GEO Operator Corp.                                                                                  ,,4,10N,6W,MD,38.741946,-122.525177,83,Plugged and Abandoned,GR 41    ,3390544,1986,ok,40
-13666540.31,4696050.694,2252,A,Developmental Steam,Active,OPR,3390545,3,6,N,33,Lake                ,DX State 4596   ,87,CALP ,"Geysers Power Company, LLC",GEYSR,8,11N,8W,MD,38.820904,-122.768607,83,Active,DX State 4596 87    ,3390545,1986,ok,40
-13660214.02,4686713.167,2253,A,Developmental Steam,Active,OPR,3390546,3,6,Y,33,Lake                ,CA-949          ,53D-2 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,2,10N,8W,MD,38.755522,-122.711777,83,Active,CA-949 53D-2 ,3390546,1986,ok,40
-13658926.61,4685570.379,2254,A,Developmental Steam,Active,OPR,3390547,3,6,Y,33,Lake                ,CA-949          ,38G-1 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,1,10N,8W,MD,38.747516,-122.700212,83,Active,CA-949 38G-1 ,3390547,1986,ok,40
-13665748.94,4712136.753,2255,P,Commercial Low Temperature,Abandoned,HUD,3390548,3,6,N,33,Lake                ,Ag Park         ,2,LAKE ,County of Lake                                                                                      ,     ,32,13N,8W,MD,38.933399,-122.761498,83,Plugged and Abandoned,Ag Park 2     ,3390548,1986,ok,40
-13660211.57,4686703.46,2256,A,Developmental Steam,Active,OPR,3390549,3,6,Y,33,Lake                ,CA-949          ,5.30E-01,NCPA ,Northern California Power Agency                                                                    ,GEYSR,2,10N,8W,MD,38.755454,-122.711755,83,Active,CA-949 53E-2 ,3390549,1987,ok,39
-13656960.71,4685251.375,2257,P,Temperature Gradient,Abandoned,HUD,3390550,3,6,N,33,Lake                ,LR              ,10,GEO  ,GEO Operator Corp.                                                                                  ,,6,10N,7W,MD,38.745281,-122.682552,83,Plugged and Abandoned,LR 10    ,3390550,1986,ok,40
-13660208.79,4686694.039,2259,A,Injection Well,Active,OPR,3390552,3,6,Y,33,Lake                ,CA-949          ,53F-2 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,2,10N,8W,MD,38.755388,-122.71173,83,Active,CA-949 53F-2 ,3390552,1987,ok,39
-13652393.72,4715001.299,2260,P,Temperature Gradient,Abandoned,HUD,3390553,3,6,N,33,Lake                ,Clearlake       ,1,LEISK,"Leisek, Joseph A.                                                                                   ",,28,13N,7W,MD,38.953413,-122.641526,83,Plugged and Abandoned,Clearlake 1     ,3390553,1987,ok,39
-13652146.7,4715249.662,2261,P,Temperature Gradient,Abandoned,HUD,3390554,3,6,N,33,Lake                ,Clearlake       ,2,LEISK,"Leisek, Joseph A.                                                                                   ",,21,13N,7W,MD,38.955148,-122.639307,83,Plugged and Abandoned,Clearlake 2     ,3390554,1987,ok,39
-13660206.45,4686684.189,2262,A,Developmental Steam,Active,OPR,3390555,3,6,Y,33,Lake                ,CA-949          ,53G-2 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,2,10N,8W,MD,38.755319,-122.711709,83,Active,CA-949 53G-2 ,3390555,1987,ok,39
-13652803.15,4715357.169,2263,P,Temperature Gradient,Abandoned,HUD,3390556,3,6,N,33,Lake                ,Clearlake       ,3,LEISK,"Leisek, Joseph A.                                                                                   ",,21,13N,7W,MD,38.955899,-122.645204,83,Plugged and Abandoned,Clearlake 3     ,3390556,1987,ok,39
-13652002.2,4715519.362,2264,P,Temperature Gradient,Abandoned,HUD,3390557,3,6,N,33,Lake                ,Clearlake       ,4,LEISK,"Leisek, Joseph A.                                                                                   ",,21,13N,7W,MD,38.957032,-122.638009,83,Plugged and Abandoned,Clearlake 4     ,3390557,1987,ok,39
-13658127.45,4687739.017,2265,A,Developmental Steam,Active,HUD,3390558,3,6,N,33,Lake                ,Davies St 5206  ,2,CALP ,"Geysers Power Company, LLC",GEYSR,36,11N,8W,MD,38.762708,-122.693033,83,Active,Davies St 5206 2     ,3390558,1987,ok,39
-13665564.48,4711868.288,2266,P,Commercial Low Temperature,Abandoned,HUD,3390559,3,6,N,33,Lake                ,Ag Park         ,3,LAKE ,County of Lake                                                                                      ,     ,33,13N,8W,MD,38.931523,-122.759841,83,Plugged and Abandoned,Ag Park 3     ,3390559,1986,ok,40
-13660203.89,4686674.482,2267,A,Developmental Steam,Active,OPR,3390560,3,6,Y,33,Lake                ,CA-949          ,53H-2 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,2,10N,8W,MD,38.755251,-122.711686,83,Active,CA-949 53H-2 ,3390560,1987,ok,39
-13662930.55,4692310.485,2268,A,Injection Well,Active,DOQ,3390561,3,6,N,33,Lake                ,CA-5636         ,23C-22,CALP ,"Geysers Power Company, LLC",GEYSR,22,11N,8W,MD,38.794722,-122.73618,83,Active,CA-5636 23C-22,3390561,1987,ok,39
-13660788.65,4687775.279,2269,A,Developmental Steam,Active,DOQ,3390562,3,6,N,33,Lake                ,CA-958          ,35B-35,CALP ,"Geysers Power Company, LLC",GEYSR,35,11N,8W,MD,38.762962,-122.716939,83,Active,CA-958 35B-35,3390562,1987,ok,39
-13652637.17,4722931.893,2272,P,Temperature Gradient,Abandoned,HUD,3390565,3,6,N,33,Lake                ,RM              ,6,CHEVU,Chevron U.S.A. Inc.,     ,4,13N,7W,MD,39.008793,-122.643713,83,Plugged and Abandoned,RM 6     ,3390565,1976,ok,50
-13653114.51,4721102.351,2273,P,Temperature Gradient,Abandoned,HUD,3390566,3,6,N,33,Lake                ,RM              ,7,CHEVU,Chevron U.S.A. Inc.,     ,9,13N,7W,MD,38.996021,-122.648001,83,Plugged and Abandoned,RM 7     ,3390566,1976,ok,50
-13651598,4720324.051,2274,P,Temperature Gradient,Abandoned,HUD,3390567,3,6,N,33,Lake                ,RM              ,8,CHEVU,Chevron U.S.A. Inc.,     ,9,13N,7W,MD,38.990587,-122.634378,83,Plugged and Abandoned,RM 8     ,3390567,1976,ok,50
-13651476.67,4719740.723,2275,P,Temperature Gradient,Abandoned,HUD,3390568,3,6,N,33,Lake                ,RM              ,9,CHEVU,Chevron U.S.A. Inc.,     ,9,13N,7W,MD,38.986514,-122.633288,83,Plugged and Abandoned,RM 9     ,3390568,1976,ok,50
-13649356.92,4721706.957,2276,P,Temperature Gradient,Abandoned,HUD,3390569,3,6,N,33,Lake                ,RM              ,10,CHEVU,Chevron U.S.A. Inc.,     ,3,13N,7W,MD,39.000242,-122.614246,83,Plugged and Abandoned,RM 10    ,3390569,1976,ok,50
-13649418.59,4721665.56,2277,P,Temperature Gradient,Abandoned,HUD,3390570,3,6,N,33,Lake                ,RM              ,10A   ,CHEVU,Chevron U.S.A. Inc.,     ,3,13N,7W,MD,38.999953,-122.6148,83,Plugged and Abandoned,RM 10A   ,3390570,1976,ok,50
-13650057.79,4720649.028,2278,P,Temperature Gradient,Abandoned,HUD,3390571,3,6,N,33,Lake                ,RM              ,11,CHEVU,Chevron U.S.A. Inc.,     ,10,13N,7W,MD,38.992856,-122.620542,83,Plugged and Abandoned,RM 11    ,3390571,1976,ok,50
-13649609.95,4719397.731,2279,P,Temperature Gradient,Abandoned,HUD,3390572,3,6,N,33,Lake                ,RM              ,13,CHEVU,Chevron U.S.A. Inc.,     ,10,13N,7W,MD,38.984119,-122.616519,83,Plugged and Abandoned,RM 13    ,3390572,1976,ok,50
-13647671.21,4722614.006,2280,P,Temperature Gradient,Abandoned,HUD,3390573,3,6,N,33,Lake                ,RM              ,14,CHEVU,Chevron U.S.A. Inc.,     ,2,13N,7W,MD,39.006574,-122.599103,83,Plugged and Abandoned,RM 14    ,3390573,1976,ok,50
-13646282.94,4720129.271,2281,P,Temperature Gradient,Abandoned,HUD,3390574,3,6,N,33,Lake                ,RM              ,16,CHEVU,Chevron U.S.A. Inc.,     ,12,13N,7W,MD,38.989227,-122.586632,83,Plugged and Abandoned,RM 16    ,3390574,1976,ok,50
-13653138.33,4719999.227,2282,P,Temperature Gradient,Abandoned,HUD,3390575,3,6,N,33,Lake                ,RM              ,19,CHEVU,Chevron U.S.A. Inc.,     ,9,13N,7W,MD,38.988319,-122.648215,83,Plugged and Abandoned,RM 19    ,3390575,1976,ok,50
-13669834.36,4699721.812,2286,P,Temperature Gradient,Abandoned,HUD,3390579,3,6,N,33,Lake                ,71,10,UNION,Union Oil Company of California Geothermal Division,,31,12N,8W,MD,38.846593,-122.798198,83,Plugged and Abandoned,71 10    ,3390579,1971,ok,55
-13654626.12,4722219.489,2287,P,Temperature Gradient,Abandoned,DOQ,3390580,3,6,N,33,Lake                ,SBM             ,1,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,5,13N,7W,MD,39.00382,-122.66158,83,Plugged and Abandoned,SBM 1     ,3390580,1980,ok,46
-13654571.57,4722541.805,2288,P,Temperature Gradient,Abandoned,DOQ,3390581,3,6,N,33,Lake                ,SBM             ,2,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,5,13N,7W,MD,39.00607,-122.66109,83,Plugged and Abandoned,SBM 2     ,3390581,1980,ok,46
-13654864.34,4722576.186,2289,P,Temperature Gradient,Abandoned,DOQ,3390582,3,6,N,33,Lake                ,SBM             ,3,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,5,13N,7W,MD,39.00631,-122.66372,83,Plugged and Abandoned,SBM 3     ,3390582,1980,ok,46
-13654901.08,4722292.547,2290,P,Temperature Gradient,Abandoned,DOQ,3390583,3,6,N,33,Lake                ,SBM             ,4,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,5,13N,7W,MD,39.00433,-122.66405,83,Plugged and Abandoned,SBM 4     ,3390583,1980,ok,46
-13653972.67,4721968.806,2291,P,Temperature Gradient,Abandoned,DOQ,3390584,3,6,N,33,Lake                ,SBM             ,5,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,5,13N,7W,MD,39.00207,-122.65571,83,Plugged and Abandoned,SBM 5     ,3390584,1980,ok,46
-13654592.72,4722050.457,2292,P,Temperature Gradient,Abandoned,DOQ,3390585,3,6,N,33,Lake                ,SBM             ,6,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,5,13N,7W,MD,39.00264,-122.66128,83,Plugged and Abandoned,SBM 6     ,3390585,1980,ok,46
-13654760.81,4721808.373,2293,P,Temperature Gradient,Abandoned,DOQ,3390586,3,6,N,33,Lake                ,SBM             ,7,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,5,13N,7W,MD,39.00095,-122.66279,83,Plugged and Abandoned,SBM 7     ,3390586,1980,ok,46
-13655031.32,4721882.859,2294,P,Temperature Gradient,Abandoned,DOQ,3390587,3,6,N,33,Lake                ,SBM             ,8,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,5,13N,7W,MD,39.00147,-122.66522,83,Plugged and Abandoned,SBM 8     ,3390587,1980,ok,46
-13655410.92,4721917.238,2295,P,Temperature Gradient,Abandoned,DOQ,3390588,3,6,N,33,Lake                ,SBM             ,9,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,6,13N,7W,MD,39.00171,-122.66863,83,Plugged and Abandoned,SBM 9     ,3390588,1980,ok,46
-13655351.92,4722077.674,2296,P,Temperature Gradient,Abandoned,DOQ,3390589,3,6,N,33,Lake                ,SBM             ,10,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,5,13N,7W,MD,39.00283,-122.6681,83,Plugged and Abandoned,SBM 10    ,3390589,1980,ok,46
-13655566.77,4722354.144,2297,P,Temperature Gradient,Abandoned,DOQ,3390590,3,6,N,33,Lake                ,SBM             ,11,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,6,13N,7W,MD,39.00476,-122.67003,83,Plugged and Abandoned,SBM 11    ,3390590,1980,ok,46
-13655517.79,4722620.595,2298,P,Temperature Gradient,Abandoned,DOQ,3390591,3,6,N,33,Lake                ,SBM             ,12,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,6,13N,7W,MD,39.00662,-122.66959,83,Plugged and Abandoned,SBM 12    ,3390591,1980,ok,46
-13655210.54,4722375.632,2299,P,Temperature Gradient,Abandoned,DOQ,3390592,3,6,N,33,Lake                ,SBM             ,13,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,5,13N,7W,MD,39.00491,-122.66683,83,Plugged and Abandoned,SBM 13    ,3390592,1980,ok,46
-13654916.66,4722706.548,2300,P,Temperature Gradient,Abandoned,DOQ,3390593,3,6,N,33,Lake                ,SBM             ,14,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,5,13N,7W,MD,39.00722,-122.66419,83,Plugged and Abandoned,SBM 14    ,3390593,1980,ok,46
